symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
AMZN,long,2021-08-06,2021-08-09,168.8344,167.1669,16,-0.00988,-26.68,max_hold,3
BAC,long,2021-08-06,2021-08-09,34.939,36.0006,77,0.03039,81.75,max_hold,3
COST,short,2021-08-06,2021-08-09,420.02,418.4746,6,0.00368,9.27,max_hold,3
CVX,long,2021-08-09,2021-08-12,82.2343,83.2268,33,0.01207,32.75,max_hold,3
XOM,long,2021-08-09,2021-08-12,47.5598,48.1469,57,0.01235,33.47,max_hold,3
GS,short,2021-08-09,2021-08-12,351.1681,368.7235,7,-0.04999,-122.89,max_hold,3
DVN,long,2021-08-10,2021-08-13,20.9804,21.4511,129,0.02243,60.71,max_hold,3
LLY,short,2021-08-10,2021-08-13,254.3298,253.6159,10,0.00281,7.14,max_hold,3
NVDA,long,2021-08-11,2021-08-16,19.9839,19.6073,135,-0.01884,-50.84,max_hold,5
V,long,2021-08-12,2021-08-16,225.7263,226.5709,12,0.00374,10.13,max_hold,4
AMZN,long,2021-08-12,2021-08-16,164.5822,163.7931,16,-0.0048,-12.63,max_hold,4
MA,long,2021-08-13,2021-08-16,352.468,351.863,7,-0.00172,-4.24,max_hold,3
CVX,long,2021-08-13,2021-08-16,83.31,81.5741,32,-0.02084,-55.55,max_hold,3
SLB,long,2021-08-13,2021-08-16,25.5785,24.6125,106,-0.03777,-102.4,max_hold,3
GS,short,2021-08-13,2021-08-16,368.355,357.9455,7,0.02826,72.87,max_hold,3
XOM,long,2021-08-16,2021-08-19,47.3416,44.1284,57,-0.06787,-183.15,max_hold,3
SLB,long,2021-08-17,2021-08-20,24.6371,24.1736,109,-0.01881,-50.52,max_hold,3
COP,long,2021-08-17,2021-08-20,45.8954,45.6304,58,-0.00577,-15.37,max_hold,3
TSLA,long,2021-08-17,2021-08-20,224.3321,228.3658,12,0.01798,48.4,max_hold,3
NVDA,long,2021-08-17,2021-08-20,19.627,20.8883,137,0.06426,172.8,max_hold,3
V,long,2021-08-17,2021-08-20,226.7976,224.3534,11,-0.01078,-26.89,max_hold,3
MA,long,2021-08-17,2021-08-20,352.215,347.4598,7,-0.0135,-33.29,max_hold,3
AMZN,long,2021-08-18,2021-08-23,162.1806,163.918,16,0.01071,27.8,max_hold,5
CVX,long,2021-08-20,2021-08-23,77.2395,80.4462,34,0.04152,109.03,max_hold,3
BAC,long,2021-08-20,2021-08-23,35.4878,36.3455,75,0.02417,64.33,max_hold,3
XOM,long,2021-08-23,2021-08-26,45.5923,46.7708,59,0.02585,69.54,max_hold,3
SLB,long,2021-08-23,2021-08-26,24.1978,25.5082,111,0.05415,145.45,max_hold,3
TSLA,long,2021-08-23,2021-08-26,228.5942,234.8825,11,0.02751,69.17,max_hold,3
UNH,short,2021-08-23,2021-08-26,394.1986,383.0913,6,0.02818,66.64,max_hold,3
CRM,short,2021-08-24,2021-08-27,257.337,261.4202,10,-0.01587,-40.83,max_hold,3
AMD,long,2021-08-25,2021-08-30,108.1841,111.2044,25,0.02792,75.51,max_hold,5
DVN,long,2021-08-25,2021-08-30,22.3786,23.1444,121,0.03422,92.66,max_hold,5
LLY,long,2021-08-25,2021-08-30,251.6052,251.4111,10,-0.00077,-1.94,max_hold,5
MA,long,2021-08-26,2021-08-30,348.3231,343.0567,7,-0.01512,-36.86,max_hold,4
CVX,long,2021-08-27,2021-08-30,81.0552,80.9742,33,-0.001,-2.67,max_hold,3
XOM,long,2021-08-27,2021-08-30,46.8176,46.374,58,-0.00948,-25.73,max_hold,3
WMT,long,2021-08-27,2021-08-30,46.3227,46.427,58,0.00225,6.05,max_hold,3
MRK,long,2021-08-30,2021-09-02,65.3132,66.0689,41,0.01157,30.98,max_hold,3
XOM,long,2021-08-31,2021-09-03,46.4204,46.1545,58,-0.00573,-15.42,max_hold,3
SLB,long,2021-08-31,2021-09-03,25.1788,24.8477,108,-0.01315,-35.75,max_hold,3
COP,long,2021-08-31,2021-09-03,47.0257,47.0966,58,0.00151,4.11,max_hold,3
MA,long,2021-08-31,2021-09-03,343.3999,335.232,7,-0.02379,-57.17,max_hold,3
META,short,2021-08-31,2021-09-03,376.4542,372.7942,7,0.00972,25.62,max_hold,3
BAC,long,2021-09-02,2021-09-07,36.5772,36.514,74,-0.00173,-4.68,max_hold,5
ABBV,long,2021-09-02,2021-09-07,95.2326,90.5376,28,-0.0493,-131.46,max_hold,5
MA,long,2021-09-07,2021-09-08,335.5674,340.8891,8,0.01586,42.57,signal_fade,1
DVN,long,2021-09-07,2021-09-10,22.5739,22.7798,120,0.00912,24.71,max_hold,3
COP,long,2021-09-07,2021-09-10,47.1438,47.6697,57,0.01116,29.98,max_hold,3
SLB,long,2021-09-07,2021-09-10,24.8726,24.5329,109,-0.01366,-37.03,max_hold,3
ABBV,long,2021-09-08,2021-09-13,90.6282,90.479,30,-0.00165,-4.48,max_hold,5
LLY,long,2021-09-08,2021-09-13,243.773,228.3399,11,-0.06331,-169.76,max_hold,5
WMT,long,2021-09-08,2021-09-13,46.1469,45.6396,59,-0.01099,-29.93,max_hold,5
XOM,long,2021-09-13,2021-09-16,46.1838,46.7202,58,0.01161,31.11,max_hold,3
DVN,long,2021-09-13,2021-09-16,22.8026,23.9867,119,0.05193,140.91,max_hold,3
SLB,long,2021-09-13,2021-09-16,24.5574,25.8193,110,0.05139,138.81,max_hold,3
MSFT,short,2021-09-13,2021-09-16,285.9613,292.616,9,-0.02327,-59.89,max_hold,3
LLY,long,2021-09-14,2021-09-17,228.5683,218.1721,11,-0.04548,-114.36,max_hold,3
AMD,long,2021-09-14,2021-09-17,105.5728,101.5292,25,-0.0383,-101.09,max_hold,3
ABBV,long,2021-09-15,2021-09-20,89.3953,89.0211,30,-0.00419,-11.23,max_hold,5
LLY,long,2021-09-20,2021-09-23,218.3904,222.6486,12,0.0195,51.1,max_hold,3
DVN,long,2021-09-21,2021-09-24,22.9059,26.9959,118,0.17856,482.62,max_hold,3
BAC,long,2021-09-21,2021-09-24,34.9401,37.9362,77,0.08575,230.7,max_hold,3
SLB,long,2021-09-21,2021-09-24,24.8636,26.8089,109,0.07824,212.04,max_hold,3
NVDA,long,2021-09-21,2021-09-24,21.3576,21.6282,127,0.01267,34.36,max_hold,3
GS,long,2021-09-21,2021-09-24,339.2085,352.8656,8,0.04026,109.26,max_hold,3
XOM,long,2021-09-21,2021-09-24,45.9472,49.6835,59,0.08132,220.44,max_hold,3
QCOM,long,2021-09-22,2021-09-27,119.6373,118.7606,22,-0.00733,-19.29,max_hold,5
META,long,2021-09-22,2021-09-27,344.3794,344.7684,7,0.00113,2.72,max_hold,5
ADBE,long,2021-09-27,2021-09-30,616.1079,577.2313,4,-0.0631,-155.51,max_hold,3
SLB,long,2021-09-27,2021-09-30,26.8357,26.8449,103,0.00034,0.94,max_hold,3
LLY,long,2021-09-28,2021-09-30,216.7627,220.9556,12,0.01934,50.31,signal_fade,2
NVDA,long,2021-09-28,2021-10-01,21.1552,20.4267,131,-0.03443,-95.43,max_hold,3
GOOGL,long,2021-09-29,2021-10-04,135.8439,132.7965,20,-0.02243,-60.95,max_hold,5
ADBE,long,2021-10-04,2021-10-07,574.8773,581.0093,4,0.01067,24.53,max_hold,3
NVDA,long,2021-10-05,2021-10-08,19.8947,20.4974,139,0.0303,83.78,max_hold,3
META,long,2021-10-05,2021-10-08,325.8825,324.6155,8,-0.00389,-10.14,max_hold,3
SLB,long,2021-10-07,2021-10-11,27.5832,29.1929,100,0.05836,160.98,max_hold,4
NVDA,long,2021-10-11,2021-10-14,20.5179,21.7278,135,0.05896,163.33,max_hold,3
META,long,2021-10-11,2021-10-14,324.9403,325.6559,8,0.0022,5.72,max_hold,3
QCOM,long,2021-10-13,2021-10-18,112.9693,118.1026,24,0.04544,123.2,max_hold,5
META,long,2021-10-18,2021-10-18,326.2495,336.525,8,0.0315,82.2,signal_fade,0
ABBV,long,2021-10-19,2021-10-22,91.4638,92.5002,30,0.01133,31.09,max_hold,3
GOOGL,long,2021-10-21,2021-10-25,140.5932,137.9705,19,-0.01865,-49.83,max_hold,4
JPM,long,2021-10-22,2021-10-25,151.6955,152.4083,18,0.0047,12.83,max_hold,3
HD,short,2021-10-22,2021-10-25,323.7643,331.5379,8,-0.02401,-62.19,max_hold,3
AMZN,long,2021-10-26,2021-10-29,167.5592,168.006,16,0.00267,7.15,max_hold,3
HD,short,2021-10-26,2021-10-29,331.2065,331.1916,8,5e-05,0.12,max_hold,3
GOOGL,long,2021-10-27,2021-10-29,138.2488,146.6714,20,0.06092,168.45,signal_fade,2
META,long,2021-10-27,2021-11-01,311.6107,328.3311,8,0.05366,133.76,max_hold,5
MA,long,2021-10-27,2021-11-01,339.0212,326.1569,8,-0.03795,-102.91,max_hold,5
DVN,long,2021-10-28,2021-11-01,31.4102,33.1574,89,0.05562,155.5,max_hold,4
SLB,long,2021-10-28,2021-11-01,29.2852,29.6877,95,0.01375,38.24,max_hold,4
V,long,2021-10-29,2021-11-01,201.9077,205.5142,13,0.01786,46.88,max_hold,3
ADBE,long,2021-11-02,2021-11-04,641.4406,676.4016,4,0.0545,139.84,signal_fade,2
AMZN,long,2021-11-02,2021-11-05,165.8334,176.0739,17,0.06175,174.09,max_hold,3
HD,long,2021-11-02,2021-11-05,325.1537,328.3946,8,0.00997,25.93,max_hold,3
V,long,2021-11-02,2021-11-05,205.7198,210.5374,13,0.02342,62.63,max_hold,3
COP,long,2021-11-03,2021-11-08,61.6491,64.2663,45,0.04245,117.77,max_hold,5
MA,long,2021-11-03,2021-11-08,320.0243,340.6289,8,0.06438,164.84,max_hold,5
SLB,long,2021-11-03,2021-11-08,29.3212,30.7763,96,0.04963,139.69,max_hold,5
XOM,long,2021-11-03,2021-11-08,54.1192,55.5256,52,0.02599,73.14,max_hold,5
UNH,long,2021-11-03,2021-11-08,414.2428,425.0377,6,0.02606,64.77,max_hold,5
AAPL,long,2021-11-05,2021-11-08,148.5675,146.7676,19,-0.01212,-34.2,max_hold,3
BAC,long,2021-11-05,2021-11-08,42.3516,41.4649,67,-0.02094,-59.41,max_hold,3
ADBE,long,2021-11-08,2021-11-09,666.8933,662.8684,4,-0.00604,-16.1,signal_fade,1
TSLA,long,2021-11-09,2021-11-09,391.3956,336.6349,7,-0.13991,-383.32,stop_loss,0
HD,long,2021-11-08,2021-11-11,328.7232,327.4188,8,-0.00397,-10.43,max_hold,3
MRK,long,2021-11-08,2021-11-11,69.4482,72.3382,41,0.04161,118.49,max_hold,3
AMD,long,2021-11-11,2021-11-11,143.0315,145.957,19,0.02045,55.58,signal_fade,0
TSLA,long,2021-11-10,2021-11-15,336.9717,334.2695,8,-0.00802,-21.62,max_hold,5
BAC,long,2021-11-10,2021-11-15,41.5954,41.936,68,0.00819,23.16,max_hold,5
DVN,long,2021-11-11,2021-11-15,33.8502,34.3007,84,0.01331,37.84,max_hold,4
SLB,long,2021-11-12,2021-11-15,29.2492,29.5258,97,0.00946,26.83,max_hold,3
LLY,long,2021-11-15,2021-11-18,249.1658,255.6725,11,0.02611,71.57,max_hold,3
TSLA,long,2021-11-16,2021-11-19,334.6039,387.2496,8,0.15734,421.17,max_hold,3
SLB,long,2021-11-16,2021-11-19,29.5553,26.9978,96,-0.08653,-245.52,stop_loss,3
GS,long,2021-11-18,2021-11-22,349.4065,356.131,8,0.01925,53.8,max_hold,4
V,long,2021-11-18,2021-11-22,199.6431,190.2393,14,-0.0471,-131.65,max_hold,4
MRK,long,2021-11-18,2021-11-22,71.0806,70.3106,40,-0.01083,-30.8,max_hold,4
BAC,long,2021-11-18,2021-11-22,41.5598,41.6605,68,0.00242,6.85,max_hold,4
XOM,long,2021-11-22,2021-11-26,51.6605,53.5339,55,0.03626,103.04,max_hold,4
COP,long,2021-11-22,2021-11-26,59.0949,62.2911,48,0.05409,153.42,max_hold,4
DVN,long,2021-11-22,2021-11-26,32.1812,34.9597,88,0.08634,244.52,max_hold,4
MA,long,2021-11-23,2021-11-26,316.5757,321.174,9,0.01453,41.38,max_hold,3
V,long,2021-11-23,2021-11-26,190.4296,194.1316,15,0.01944,55.53,max_hold,3
MRK,long,2021-11-23,2021-11-26,70.381,65.9362,40,-0.06315,-177.79,max_hold,3
QCOM,long,2021-11-23,2021-11-26,162.7227,161.7848,17,-0.00576,-15.94,max_hold,3
TSLA,long,2021-11-24,2021-11-29,360.3101,381.2659,8,0.05816,167.65,max_hold,5
CRM,long,2021-11-26,2021-11-29,279.8016,291.0073,10,0.04005,112.06,max_hold,3
MA,long,2021-11-29,2021-12-01,321.4954,301.3008,8,-0.06281,-161.56,stop_loss,2
XOM,long,2021-11-29,2021-12-02,53.5875,52.9778,53,-0.01138,-32.31,max_hold,3
SLB,long,2021-11-29,2021-12-02,27.4121,26.9495,105,-0.01687,-48.57,max_hold,3
COP,long,2021-11-29,2021-12-02,62.3535,61.1806,46,-0.01881,-53.95,max_hold,3
MRK,long,2021-11-29,2021-12-02,66.0021,63.9258,43,-0.03146,-89.28,max_hold,3
AVGO,long,2021-11-29,2021-12-02,51.0321,51.7822,56,0.0147,42.01,max_hold,3
BAC,long,2021-11-29,2021-12-02,41.3017,40.1908,69,-0.0269,-76.65,max_hold,3
WMT,long,2021-11-30,2021-12-03,44.4291,43.1549,64,-0.02868,-81.55,max_hold,3
CRM,long,2021-12-02,2021-12-06,248.6448,260.8249,11,0.04899,133.98,max_hold,4
META,long,2021-12-02,2021-12-06,308.8436,318.6113,9,0.03163,87.91,max_hold,4
MRK,long,2021-12-03,2021-12-06,63.9898,62.1484,44,-0.02878,-81.02,max_hold,3
DVN,long,2021-12-03,2021-12-06,33.6754,34.2372,85,0.01668,47.76,max_hold,3
BAC,long,2021-12-06,2021-12-09,39.8377,39.9318,72,0.00236,6.78,max_hold,3
TSLA,long,2021-12-06,2021-12-09,334.0036,336.0819,8,0.00622,16.63,max_hold,3
SLB,long,2021-12-06,2021-12-09,26.9041,28.0879,106,0.044,125.47,max_hold,3
CRM,long,2021-12-07,2021-12-10,261.0859,261.1491,11,0.00024,0.7,max_hold,3
NVDA,long,2021-12-07,2021-12-10,30.8749,30.1387,93,-0.02385,-68.47,max_hold,3
DVN,long,2021-12-07,2021-12-10,34.2715,34.4448,84,0.00506,14.56,max_hold,3
COST,long,2021-12-09,2021-12-13,502.9894,528.7705,5,0.05126,128.91,max_hold,4
LLY,long,2021-12-09,2021-12-13,234.853,237.7371,12,0.01228,34.61,max_hold,4
JPM,long,2021-12-09,2021-12-13,142.4347,140.3315,20,-0.01477,-42.06,max_hold,4
WMT,long,2021-12-09,2021-12-13,43.0788,45.1367,67,0.04777,137.88,max_hold,4
TSLA,long,2021-12-10,2021-12-13,336.4181,314.8425,8,-0.06413,-172.6,max_hold,3
SLB,long,2021-12-10,2021-12-13,28.116,26.823,102,-0.04599,-131.88,max_hold,3
BAC,long,2021-12-10,2021-12-13,39.9718,38.9315,72,-0.02602,-74.9,max_hold,3
NVDA,long,2021-12-13,2021-12-16,30.1688,27.8829,96,-0.07577,-219.45,max_hold,3
AMD,long,2021-12-13,2021-12-16,138.3191,136.2319,20,-0.01509,-41.75,max_hold,3
MRK,long,2021-12-13,2021-12-16,62.5043,66.6837,46,0.06687,192.25,max_hold,3
BAC,long,2021-12-14,2021-12-17,38.9705,38.6457,73,-0.00833,-23.71,max_hold,3
DVN,long,2021-12-14,2021-12-17,32.7217,29.4362,87,-0.10041,-285.83,max_hold,3
TSLA,long,2021-12-14,2021-12-17,315.1575,303.4149,9,-0.03726,-105.68,max_hold,3
COP,long,2021-12-14,2021-12-17,59.8756,56.8402,47,-0.05069,-142.66,max_hold,3
SLB,long,2021-12-14,2021-12-17,26.8499,25.3866,106,-0.0545,-155.11,max_hold,3
JPM,long,2021-12-14,2021-12-17,140.4719,137.7112,20,-0.01965,-55.22,max_hold,3
UNH,short,2021-12-14,2021-12-17,442.2137,444.7322,6,-0.0057,-15.11,max_hold,3
ADBE,long,2021-12-17,2021-12-20,566.3731,550.6345,5,-0.02779,-78.69,max_hold,3
AMD,long,2021-12-17,2021-12-20,136.3682,138.1209,21,0.01285,36.81,max_hold,3
ABBV,short,2021-12-17,2021-12-20,110.9527,111.3948,25,-0.00398,-11.05,max_hold,3
NVDA,long,2021-12-20,2021-12-23,27.2326,29.5518,104,0.08516,241.2,max_hold,3
DVN,long,2021-12-20,2021-12-23,29.4657,33.9269,96,0.1514,428.28,max_hold,3
XOM,long,2021-12-20,2021-12-23,50.3502,52.1308,56,0.03536,99.72,max_hold,3
BAC,long,2021-12-20,2021-12-23,38.6844,39.7889,73,0.02855,80.63,max_hold,3
COP,long,2021-12-20,2021-12-23,56.8971,60.3498,49,0.06068,169.18,max_hold,3
ADBE,long,2021-12-21,2021-12-27,551.1854,582.5486,5,0.0569,156.82,max_hold,6
AMD,long,2021-12-21,2021-12-27,138.2591,155.8021,20,0.12688,350.86,max_hold,6
ABBV,short,2021-12-21,2021-12-27,111.2835,114.213,25,-0.02632,-73.24,max_hold,6
WMT,long,2021-12-23,2021-12-27,44.0783,44.2862,65,0.00472,13.52,max_hold,4
DVN,long,2021-12-27,2021-12-30,33.9609,35.3348,85,0.04046,116.78,max_hold,3
SLB,long,2021-12-27,2021-12-30,26.6871,26.9405,108,0.00949,27.37,max_hold,3
NVDA,long,2021-12-27,2021-12-30,29.5814,29.4781,97,-0.00349,-10.02,max_hold,3
MRK,long,2021-12-27,2021-12-30,66.2621,67.1888,43,0.01399,39.85,max_hold,3
BAC,long,2021-12-27,2021-12-30,39.8287,39.771,72,-0.00145,-4.15,max_hold,3
ADBE,long,2021-12-28,2021-12-30,583.1314,570.2448,5,-0.0221,-64.43,end_of_period,2
CRM,long,2021-12-28,2021-12-30,255.4406,250.8623,11,-0.01792,-50.36,end_of_period,2
WMT,long,2021-12-28,2021-12-30,44.3305,45.0957,66,0.01726,50.5,end_of_period,2
ADBE,long,2022-01-04,2022-01-05,564.182,509.745,5,-0.09649,-272.18,stop_loss,1
SLB,long,2022-01-04,2022-01-07,29.0655,31.5932,100,0.08696,252.77,max_hold,3
NVDA,long,2022-01-05,2022-01-10,28.8723,27.2233,101,-0.05711,-166.54,max_hold,5
MSFT,long,2022-01-05,2022-01-10,314.0556,301.7259,9,-0.03926,-110.97,max_hold,5
ADBE,long,2022-01-06,2022-01-10,510.255,525.2872,5,0.02946,75.16,max_hold,4
UNH,long,2022-01-07,2022-01-10,431.5286,430.6456,6,-0.00205,-5.3,max_hold,3
COST,long,2022-01-10,2022-01-13,503.4555,486.114,5,-0.03444,-86.71,max_hold,3
CRM,long,2022-01-11,2022-01-14,225.0214,224.4526,12,-0.00253,-6.83,max_hold,3
AMD,long,2022-01-11,2022-01-14,133.5167,134.4327,21,0.00686,19.24,max_hold,3
NVDA,long,2022-01-12,2022-01-18,27.9926,25.9839,103,-0.07176,-206.9,stop_loss,6
HD,long,2022-01-12,2022-01-18,346.1936,327.0451,8,-0.05531,-153.19,max_hold,6
UNH,long,2022-01-13,2022-01-18,439.0946,431.3831,6,-0.01756,-46.27,max_hold,5
LLY,long,2022-01-13,2022-01-18,244.0554,236.384,11,-0.03143,-84.39,max_hold,5
COST,long,2022-01-14,2022-01-18,486.6004,465.5129,5,-0.04334,-105.44,max_hold,4
COST,long,2022-01-19,2022-01-19,465.9786,466.3301,6,0.00075,2.11,signal_fade,0
NVDA,long,2022-01-19,2022-01-20,26.0099,23.4213,110,-0.09952,-284.75,stop_loss,1
GS,long,2022-01-18,2022-01-21,322.3661,301.7215,8,-0.06404,-165.16,max_hold,3
AVGO,long,2022-01-19,2022-01-21,53.7021,48.9725,53,-0.08807,-250.67,stop_loss,2
TSLA,long,2022-01-20,2022-01-24,336.7449,304.581,8,-0.09551,-257.31,stop_loss,4
HD,long,2022-01-20,2022-01-24,322.1565,318.9932,8,-0.00982,-25.31,max_hold,4
NVDA,long,2022-01-21,2022-01-24,23.4447,22.4638,120,-0.04184,-117.71,max_hold,3
COST,long,2022-01-21,2022-01-24,458.3976,456.0199,6,-0.00519,-14.27,max_hold,3
AVGO,long,2022-01-24,2022-01-27,49.0215,50.1228,57,0.02247,62.77,max_hold,3
BAC,long,2022-01-24,2022-01-27,39.2476,40.4855,71,0.03154,87.89,max_hold,3
AMD,long,2022-01-25,2022-01-27,114.157,101.4992,24,-0.11088,-303.79,stop_loss,2
NVDA,long,2022-01-25,2022-01-28,22.4862,23.0974,125,0.02718,76.4,max_hold,3
MA,long,2022-01-25,2022-01-28,334.9009,369.0245,8,0.10189,272.99,max_hold,3
AMD,long,2022-01-28,2022-01-31,101.6008,116.6916,27,0.14853,407.45,max_hold,3
TSLA,long,2022-01-28,2022-01-31,277.3253,311.5808,10,0.12352,342.56,max_hold,3
NVDA,long,2022-01-31,2022-02-03,23.1205,23.8846,122,0.03304,93.21,max_hold,3
AMD,long,2022-02-01,2022-02-04,116.8084,123.4982,24,0.05727,160.56,max_hold,3
TSLA,long,2022-02-02,2022-02-07,309.548,301.6924,9,-0.02538,-70.7,max_hold,5
ABBV,long,2022-02-02,2022-02-07,116.1357,121.6917,24,0.04784,133.34,max_hold,5
META,long,2022-02-04,2022-02-07,233.041,218.818,12,-0.06103,-170.68,max_hold,3
MRK,long,2022-02-07,2022-02-10,68.6947,66.5443,41,-0.0313,-88.17,max_hold,3
GS,short,2022-02-07,2022-02-10,326.9186,329.9856,8,-0.00938,-24.54,max_hold,3
META,long,2022-02-08,2022-02-11,219.0369,217.2922,13,-0.00797,-22.68,max_hold,3
META,long,2022-02-14,2022-02-17,217.5096,207.4635,13,-0.04619,-130.6,max_hold,3
GOOGL,long,2022-02-14,2022-02-17,132.1513,132.2278,21,0.00058,1.61,max_hold,3
JNJ,long,2022-02-15,2022-02-18,146.2161,144.7423,19,-0.01008,-28.0,max_hold,3
META,long,2022-02-18,2022-02-22,207.671,202.2816,13,-0.02595,-70.06,max_hold,4
CRM,long,2022-02-18,2022-02-22,197.0904,192.9143,14,-0.02119,-58.47,max_hold,4
AMD,long,2022-02-18,2022-02-22,113.957,117.3413,25,0.0297,84.61,max_hold,4
BAC,long,2022-02-18,2022-02-22,41.1876,41.0393,69,-0.0036,-10.24,max_hold,4
TSLA,long,2022-02-23,2022-02-23,276.9484,233.3466,10,-0.15744,-436.02,stop_loss,0
META,long,2022-02-23,2022-02-28,202.484,207.939,14,0.02694,76.37,max_hold,5
HD,long,2022-02-23,2022-02-28,284.701,280.2034,10,-0.0158,-44.98,max_hold,5
TSLA,long,2022-02-24,2022-02-28,233.5801,289.7484,12,0.24047,674.02,max_hold,4
CRM,long,2022-02-24,2022-02-28,181.6891,209.666,15,0.15398,419.65,max_hold,4
V,long,2022-02-28,2022-03-03,209.1675,198.317,13,-0.05187,-141.06,max_hold,3
HD,long,2022-03-01,2022-03-04,280.4838,288.8165,10,0.02971,83.33,max_hold,3
BAC,long,2022-03-01,2022-03-04,39.0777,35.837,73,-0.08293,-236.57,max_hold,3
MA,long,2022-03-01,2022-03-04,349.0746,321.1764,8,-0.07992,-223.19,stop_loss,3
NVDA,long,2022-03-02,2022-03-07,23.6971,21.2349,121,-0.1039,-297.92,stop_loss,5
SLB,long,2022-03-02,2022-03-07,34.989,39.0141,82,0.11504,330.05,max_hold,5
QCOM,long,2022-03-02,2022-03-07,150.2948,136.8883,19,-0.0892,-254.72,stop_loss,5
AVGO,long,2022-03-02,2022-03-07,53.0502,52.7804,54,-0.00509,-14.57,max_hold,5
V,long,2022-03-07,2022-03-10,193.5186,194.2055,14,0.00355,9.62,max_hold,3
MA,long,2022-03-07,2022-03-10,321.4978,321.615,8,0.00036,0.94,max_hold,3
AMD,long,2022-03-08,2022-03-11,102.8614,102.9385,27,0.00075,2.08,max_hold,3
BAC,long,2022-03-08,2022-03-11,35.1002,36.7076,80,0.04579,128.59,max_hold,3
QCOM,long,2022-03-08,2022-03-11,137.0253,137.0155,20,-7e-05,-0.2,max_hold,3
AVGO,long,2022-03-08,2022-03-11,52.8332,53.2222,53,0.00736,20.62,max_hold,3
LLY,short,2022-03-11,2022-03-14,255.4292,260.3148,11,-0.01913,-53.74,max_hold,3
AMD,long,2022-03-14,2022-03-17,103.0415,111.2244,27,0.07941,220.94,max_hold,3
NVDA,long,2022-03-14,2022-03-17,21.8147,24.7128,130,0.13285,376.74,max_hold,3
HD,short,2022-03-14,2022-03-17,289.3497,299.2547,9,-0.03423,-89.14,max_hold,3
DVN,long,2022-03-15,2022-03-18,41.5722,49.3465,68,0.18701,528.65,max_hold,3
TSLA,long,2022-03-15,2022-03-18,258.5526,304.8409,11,0.17903,509.17,max_hold,3
XOM,long,2022-03-15,2022-03-18,68.253,69.3094,41,0.01548,43.31,max_hold,3
GS,short,2022-03-17,2022-03-21,303.545,308.1989,9,-0.01533,-41.88,max_hold,4
AMD,long,2022-03-18,2022-03-21,111.3356,115.3723,26,0.03626,104.95,max_hold,3
SLB,long,2022-03-18,2022-03-21,35.7873,37.3375,81,0.04332,125.56,max_hold,3
QCOM,long,2022-03-18,2022-03-21,138.7169,141.2404,21,0.01819,52.99,max_hold,3
UNH,long,2022-03-23,2022-03-23,464.8064,466.8656,6,0.00443,12.36,signal_fade,0
MRK,long,2022-03-21,2022-03-24,70.0798,70.8182,41,0.01054,30.27,max_hold,3
XOM,long,2022-03-21,2022-03-24,69.3787,71.7316,42,0.03391,98.82,max_hold,3
JNJ,long,2022-03-23,2022-03-28,155.2153,158.06,18,0.01833,51.2,max_hold,5
WMT,long,2022-03-23,2022-03-28,45.3059,46.3547,65,0.02315,68.17,max_hold,5
CVX,long,2022-03-23,2022-03-28,140.1424,137.9023,21,-0.01598,-47.04,max_hold,5
AMD,long,2022-03-23,2022-03-28,114.3471,122.2189,25,0.06884,196.79,max_hold,5
QCOM,long,2022-03-24,2022-03-28,140.3358,146.4739,21,0.04374,128.9,max_hold,4
HD,long,2022-03-28,2022-03-31,278.9564,269.2688,10,-0.03473,-96.88,max_hold,3
ADBE,long,2022-03-28,2022-03-31,433.6367,454.7725,6,0.04874,126.81,max_hold,3
CVX,long,2022-03-29,2022-04-01,138.0403,139.159,21,0.0081,23.49,max_hold,3
JNJ,long,2022-03-29,2022-04-01,158.2181,157.6795,18,-0.0034,-9.7,max_hold,3
LLY,long,2022-03-30,2022-04-01,280.2916,282.1025,10,0.00646,18.11,signal_fade,2
COP,long,2022-03-30,2022-04-04,86.9262,86.4194,34,-0.00583,-17.23,max_hold,5
BAC,long,2022-03-30,2022-04-04,39.0262,36.2947,76,-0.06999,-207.59,max_hold,5
AMD,long,2022-04-01,2022-04-04,110.5352,109.6352,26,-0.00814,-23.4,max_hold,3
UNH,long,2022-04-05,2022-04-05,471.9598,479.0872,6,0.0151,42.76,signal_fade,0
ABBV,long,2022-04-05,2022-04-06,138.8466,143.6601,21,0.03467,101.08,signal_fade,1
CVX,long,2022-04-04,2022-04-07,139.2982,140.888,21,0.01141,33.38,max_hold,3
AMD,long,2022-04-05,2022-04-08,109.7448,98.5507,26,-0.102,-291.05,stop_loss,3
COP,long,2022-04-05,2022-04-08,86.5059,87.3192,34,0.0094,27.65,max_hold,3
JNJ,long,2022-04-05,2022-04-08,156.3137,161.9359,18,0.03597,101.2,max_hold,3
JPM,long,2022-04-05,2022-04-08,121.222,120.1343,24,-0.00897,-26.1,max_hold,3
BAC,long,2022-04-05,2022-04-08,36.3311,35.4332,81,-0.02471,-72.73,max_hold,3
QCOM,long,2022-04-06,2022-04-11,129.9675,125.3128,22,-0.03581,-102.4,max_hold,5
SLB,long,2022-04-06,2022-04-11,37.1662,38.0534,79,0.02387,70.09,max_hold,5
CRM,long,2022-04-07,2022-04-11,195.8316,196.2548,15,0.00216,6.35,max_hold,4
